BoardID,Email,Fax,FirmID,ListingServiceName,ModificationTimestamp,Name,OfficeCity,OfficeID,OfficeIDX,OfficePhone,OfficeState,OfficeStatus,OfficeUID,OfficeZip,StreetAddress,URL
2755,jtretter@tampabay.rr.com,3526865018,489,"Realtors Association of Citrus County",2008-03-19T13:21:09,"Accurate Real Estate Appraisals,LLC","Spring Hill",0,Yes,3523466169,FL,I,27554890,34608,"11484 Norvell Rd  Spring Hill FL 34608",
2755,,,491,"Realtors Association of Citrus County",2012-08-08T15:45:14,"Tropic Shores Realty LLC / HOM",Homosassa,0,Yes,,FL,A,27554910,34446,"7536  W Grover  Cleveland Blvd  Homosassa FL 34446",www.TropicShoresRealty.com
2755,SunsetRealtyFL@yahoo.com,,492,"Realtors Association of Citrus County",2010-03-17T15:36:52,"Sunset Realty & Investments of FL ,LLC",Hernando,0,Yes,3522010650,FL,I,27554920,34442,"2974 N. Folkestone Loop  Hernando FL 34442",
2755,palmre@adelphia.net,8004754907,493,"Realtors Association of Citrus County",2009-12-31T14:39:43,"Palm Breeze Realty and Investments, Inc.",Yankeetown,0,Yes,3524474663,FL,I,27554930,34498,"21 56th St  Yankeetown FL 34498",
2755,michael@cardiffllc.com,3525632424,494,"Realtors Association of Citrus County",2012-05-14T13:59:57,"Cardiff Homes, Inc","Crystal River",0,Yes,3525632550,FL,A,27554940,34428,"690 NE 3rd Ave  Suite 103  Crystal River FL 34428",www.cardiffconstruction.com
2755,roger@frccc.com,8777381625,495,"Realtors Association of Citrus County",2011-10-04T17:24:07,"Franklin Realty Consultants of Citrus Co",Hernando,0,Yes,3523411365,FL,A,27554950,34442,"2609 N Forest Ridge Blvd PMB 199 Hernando FL 34442",frccc.com
2755,,8008287741,487,"Realtors Association of Citrus County",2007-10-29T14:23:28,"Island Coast Realty / MLS",Homosassa,0,Yes,8008477453,FL,I,27554870,34446,"5466 S Suncoast Blvd  Homosassa FL 34446",
2755,,7277718130,391,"Realtors Association of Citrus County",2010-03-17T12:33:41,"Charles Rutenberg Realty - Hom",Homosassa,0,Yes,7275389200,FL,I,27553910,344446,"8896  W  White Dogwood Dr  Homosassa FL 344446",
2755,,8134257698,499,"Realtors Association of Citrus County",2009-05-28T14:59:22,"Coral Shores Realty, Inc./RECP",Ocala,0,Yes,3526296207,FL,I,27554990,34470,"4901 E Silver Spring Blvd  Ocala FL 34470",
2755,jhuffman@flavalue.com,3527978017,501,"Realtors Association of Citrus County",2008-08-07T15:10:24,"Florida Appraisal Source / MLS",Brooksville,0,Yes,3527970600,FL,I,27555010,34601,"19514 Cortez Blvd # 220  Brooksville FL 34601",
2755,hcmarsal@aol.com,7275968711,503,"Realtors Association of Citrus County",2007-09-25T15:08:48,"Whit Fich Realty / MLS","Indian Rocks Beach",0,Yes,7275966680,FL,I,27555030,33785,"500  1st   Street  Suite C  Indian Rocks Beach FL 33785",
2755,csimmon@dollarrealty.com,8132878267,504,"Realtors Association of Citrus County",2007-10-08T15:55:14,"Dollar Realty & Mortgage / MLS",Tampa,0,Yes,8132824550,FL,I,27555040,33609,"4830  W Kennedy Blvd  # 170  Tampa FL 33609",
2755,sanroman@fsrmail.com,3054509400,505,"Realtors Association of Citrus County",2011-09-21T17:50:08,"First Service Realty, Inc./ MLS",Miami,0,Yes,8008998477,FL,I,27555050,33176,"13155 SW 42 Street  Suite 200  Miami FL 33176",
2755,ruth@floridalandandrealty.com,7725677276,506,"Realtors Association of Citrus County",2008-02-05T17:23:14,"Florida Land & Realty, LLC / MLS","Vero Beach",0,Yes,7722570042,FL,I,27555060,32960,"1307 19th Place  Vero Beach FL 32960",www.floridalandandrealty.com
2755,nhaynes@tampabay.rr.com,3526864356,507,"Realtors Association of Citrus County",2012-12-26T15:18:24,"AmericaUnited Realty, Inc.","Spring Hill",0,Yes,3526864355,FL,I,27555070,34606,"4090 Deltona Blvd.  Spring Hill FL 34606",
2755,cryan@tampabay.rr.com,3526668822,508,"Realtors Association of Citrus County",2007-05-30T19:03:53,"Ryan Realty","Spring Hill",0,Yes,3526665500,FL,I,27555080,34609,"2149 Mariner Blvd  Spring Hill FL 34609",
2755,realtordadjoe@aol.com,3524653622,509,"Realtors Association of Citrus County",2006-10-13T19:21:40,"Call Me Today Realty","Citrus Springs",0,Yes,3524653626,FL,I,27555090,34434,"7503 N Florida Ave  Citrus Springs FL 34434",
2755,arrowappraisal1@earthlink.net,3525960621,467,"Realtors Association of Citrus County",2009-11-02T19:36:36,"Arrow Appraisal Corp",Brooksville,0,Yes,3525965723,FL,I,27554670,34613,"8423 Dickens Ave  Brooksville FL 34613",
2755,stlawrencelots@daystar.net,8774881449,430,"Realtors Association of Citrus County",2008-02-19T14:08:44,"St Lawrence Lots /MLS",Venice,0,Yes,8005232095,FL,I,27554300,34287,"154 Portofino Dr 34275 Venice FL 34287",
2755,turnkeyrealty@gmail.com,3523827700,431,"Realtors Association of Citrus County",2007-04-13T13:25:42,"Turn Key Realty Group,LLC",Homosassa,0,Yes,3523825263,FL,I,27554310,34446,"5975  S Suncoast Blvd  Homosassa FL 34446",
2755,cplusrealty@msn.com,7752582008,432,"Realtors Association of Citrus County",2006-05-30T17:20:37,"100  Plus Realty Group, LLC","Palm Coast",0,Yes,3864458112,FL,I,27554320,32136,"31 Old Kings Rd,  Suite 2  Palm Coast FL 32136",
2755,larry-washington@earthlink.net,3527955922,433,"Realtors Association of Citrus County",2009-10-30T19:52:40,"Appraisals by Larry Washington","Crystal River",0,Yes,3527954849,FL,I,27554330,34428,"8762 West Riverwood Drive  Crystal River FL 34428",
2755,sharner@att.net,3525271050,434,"Realtors Association of Citrus County",2009-09-11T18:46:03,"Sharner Stucky","Beverly Hills",0,Yes,3527460500,FL,I,27554340,34465,"4065 N Lecanto Hwy  Suite 500  Beverly Hills FL 34465",
2755,knightrealty@tampabay.rr.com,,435,"Realtors Association of Citrus County",2012-12-31T14:11:32,"Knight Realty, LLC","Beverly Hills",0,Yes,3525276789,FL,I,27554350,34465,"3910 N Lecanto Hwy  Beverly Hills FL 34465",www.knightrealty.biz
2755,,3527990575,720,"Realtors Association of Citrus County",2008-02-28T18:39:01,"Robert A Buckner & Association",Brooksville,0,Yes,3527964544,FL,I,27557200,34601,"11 N Main St  Brooksville FL 34601",
2755,debraf@xtalwind.net,3523445158,437,"Realtors Association of Citrus County",2008-09-02T17:04:46,"Appraisal Service Associates","Beverly Hills",0,Yes,3523443029,FL,I,27554370,34465,"Po Box 640386  Beverly Hills FL 34465",
2755,robertolson@earthlink.net,3527325014,436,"Realtors Association of Citrus County",2007-03-05T19:15:20,"Robert M. Olson Realtor/Morg Broker/MLS",Ocala,0,Yes,3523512061,FL,I,27554360,34471,"719 E Tuscaville Ave.  Ocala FL 34471",
2755,betterbuyjeff@yahoo.com,3864457978,439,"Realtors Association of Citrus County",2011-04-06T15:12:05,"Better Buy Realty","Palm Coast",0,Yes,3864459875,FL,I,27554390,32164,"216 St Joe Plaza Dr  Palm Coast FL 32164",
2755,nolanc111@msn.com,3526221230,438,"Realtors Association of Citrus County",2008-09-08T13:49:00,"Galloway Properties / MLS",Ocala,0,Yes,3526200662,FL,I,27554380,34471,"240 SE  17 Street  Ocala FL 34471",
2755,gsyshot@earthlink.net,3528600407,440,"Realtors Association of Citrus County",2010-03-17T15:33:36,"Savary Real Estate",Inverness,0,Yes,3525607126,FL,I,27554400,34450,"7705 E Broyhill Place  Inverness FL 34450",
2755,info@skygroupfl.com,3524657391,442,"Realtors Association of Citrus County",2010-03-22T15:00:56,"Sky Group Realty / MLS","Citrus Springs",0,Yes,3524892997,FL,I,27554420,34434,"10260 N Citrus Springs Blvd  Citrus Springs FL 34434",
2755,jouzol@bellsouth.net,3862555356,444,"Realtors Association of Citrus County",2007-05-30T20:02:44,"Fun Coast Realty LLC / MLS","Altamonte Springs",0,Yes,3862555355,FL,I,27554440,00000,"313 S Atlantic Ave  Suite A Daytona Beach, Fl  32118 Altamonte Springs FL 00000",
2755,lori@maximusrealty.net,3217287607,772,"Realtors Association of Citrus County",2006-07-12T19:45:24,"Maximus Realty, Inc.","Palm Bay",0,Yes,3217253895,FL,I,27557720,32905,"4630 Lipscomb St  Suite 12  Palm Bay FL 32905",
2755,,8139263840,496,"Realtors Association of Citrus County",2007-05-30T17:37:27,"Legacy Real Estate Services & Inv /MLS",Riverview,0,Yes,8779911349,FL,I,27554960,33569,"11142 Summer Star Dr  Riverview FL 33569",
2755,manddrealty@aol.com,5616271814,771,"Realtors Association of Citrus County",2008-12-31T12:37:59,"M & D  Realty / MLS","Port St Lucie",0,Yes,7728715875,FL,I,27557710,34984,"501 SE  Port St Lucie Blvd  Port St Lucie FL 34984",
2755,spydee58@hotmail.com,3525271446,447,"Realtors Association of Citrus County",2007-05-30T12:44:53,"De Madden Real Estate / MLS","Beverly Hills",0,Yes,7274102509,FL,I,27554470,34465,"5 N Wadsworth Ave  Beverly Hills FL 34465",
2755,emonke@earthlink.net,3865068260,448,"Realtors Association of Citrus County",2011-04-06T16:50:13,"Concord Real Estate","Palm Coast",0,Yes,3864474434,FL,I,27554480,32137,"19 St Andrews Ct  Palm Coast FL 32137",
2755,rmason@corelogic.com,3365472723,I999,"Realtors Association of Citrus County",2012-12-27T20:24:37,"MARKETLINX, INC.",Greensboro,0,Yes,8003340831,NC,A,2755I9990,27410,"5601 New Garden Village Dr Building 1 Greensboro NC 27410",http://www.corelogic.com
2755,mgallo5129@aol.com,3525290587,438,"Realtors Association of Citrus County",2007-07-12T12:54:43,"Galloway Properties /  Williston / MLS",Morriston,1,Yes,3526200662,FL,I,27554381,32668,"19751 SE 15th Place  Morriston FL 32668",
2755,tamimayer@tampabay.rr.com,3523412701,591,"Realtors Association of Citrus County",2011-10-31T15:33:19,"Mayer & Company, Inc","Beverly Hills",0,Yes,3523412700,FL,I,27555910,34465,"3318 W Villanova Ct  Beverly Hills FL 34465",
2755,equmom42@yahoo.com,7278159541,592,"Realtors Association of Citrus County",2007-10-08T17:06:53,"Panda Real Estate Inc / MLS","Port Richey",0,Yes,7278159621,FL,I,27555920,34668,"5621 Lorenzen  Rd  Port Richey FL 34668",
2755,info@usapropertiesinc.com,8668776715,593,"Realtors Association of Citrus County",2007-08-16T19:47:51,"USA Properties & Investments",Titusville,0,Yes,8668776733,FL,I,27555930,32780,"1535 S Washington Ave  Titusville FL 32780",
2755,angusrealty@cfl.rr.com,3522432806,594,"Realtors Association of Citrus County",2011-04-06T14:30:36,"Angus Realty LLC",Clermont,0,Yes,3522432810,FL,I,27555940,34711,"290 Hunt St  Clermont FL 34711",
2755,,3527263001,726,"Realtors Association of Citrus County",2012-09-10T04:50:30,"Kiefer Realty Services,PA",Hernando,0,Yes,3527263000,FL,A,27557260,34442,"2746 N Florida Ave  Hernando FL 34442",
2755,andrew@3mrealty.com,9547278225,595,"Realtors Association of Citrus County",2006-05-23T19:10:25,"Realty Spread Inc.",Plantation,0,Yes,9545832220,FL,I,27555950,33324,"950 S Pine Island Rd  Plantation FL 33324",
2755,jeffriesrh@aol.com,3527977550,597,"Realtors Association of Citrus County",2006-07-10T16:57:20,"In Touch Realty / MLS",Brooksville,0,Yes,3527977700,FL,I,27555970,34601,"824 E Jefferson St  Brooksville FL 34601",
2755,natasha.snow@verizon.net,8132548066,599,"Realtors Association of Citrus County",2007-11-06T18:48:34,"Snow Realty of Florida /MLS",Tampa,0,Yes,8132585630,FL,I,27555990,33607,"1902 W Main Street  Tampa FL 33607",
2755,bedellproperty@yahoo.com,5613386111,600,"Realtors Association of Citrus County",2011-04-06T15:11:02,"Bedell Holdings & Realty","Boca Raton",0,Yes,5613386111,FL,I,27556000,33487,"1040 NW  4 Street  Boca Raton FL 33487",
2755,falboteam.aol.com,3526200524,601,"Realtors Association of Citrus County",2008-07-17T12:50:58,"Avalar Majestic Properties/ Recp",Ocala,0,Yes,3526200207,FL,I,27556010,34480,"5336 SE  Maricamp Rd  Ave #A  Ocala FL 34480",
2755,zebra.7@comcast.net,3212565069,603,"Realtors Association of Citrus County",2011-04-05T15:33:18,"Leon  F Carr / MLS","Mount Dora",0,Yes,3522672929,FL,I,27556030,33756,"2335 Croat St  Mount Dora FL 33756",
2755,cjcob@aol.com,3522910966,604,"Realtors Association of Citrus County",2008-02-06T12:32:11,"Jacob Realty & Mortgage Corp",Ocala,0,Yes,3522910866,FL,I,27556040,34474,"4701 SW College Rd  Suite A3  Ocala FL 34474",
2755,info@thesheridannetwork.com,9549653991,605,"Realtors Association of Citrus County",2011-06-08T19:16:49,"The Sheridan Network.Com,Inc",Hollywood,0,Yes,8775755505,FL,A,27556050,33023,"5830 Sheridan Street  Hollywood FL 33023",
2755,jessica@theappraisalfirm.org,9545276645,606,"Realtors Association of Citrus County",2010-03-17T15:37:42,"The Appraisal Firm","Fort Laurdale",0,Yes,9545273882,FL,I,27556060,33301,"821 SE 2nd Court  Fort Laurdale FL 33301",
2755,susan@yankeetownrealty.com,3524471111,607,"Realtors Association of Citrus County",2009-10-10T16:14:47,"YankeeTown Real Estate",Yankeetown,0,Yes,3524470007,FL,A,27556070,34498,"6302 Riverside Drive  Yankeetown FL 34498",
2755,hwmartin@tampabay.rr.com,3527996801,609,"Realtors Association of Citrus County",2010-03-17T13:26:25,"H. Wayne Martin Sr and Company / MLS",Brooksville,0,Yes,3527998847,FL,I,27556090,34601,"1030 North Howell Ave  Brooksville FL 34601",
2755,,7273190907,610,"Realtors Association of Citrus County",2011-04-06T15:33:26,"Brugman Appraisal Services",Seminole,0,Yes,7273193969,FL,I,27556100,33773,"5885 Oakhurst Dr  Seminole FL 33773",
2755,fathershouse@hotmail.com,3526209308,611,"Realtors Association of Citrus County",2007-10-31T19:17:21,"Preferred Land & Homes Inc / MLS",Williston,0,Yes,3525289060,FL,I,27556110,32696,"15 SE 5th Street  Williston FL 32696",
2755,beachhomes@floridachinese.com,9549665142,613,"Realtors Association of Citrus County",2011-04-06T15:09:17,"Beach Home Realty, inc",Dania,0,Yes,9543744008,FL,I,27556130,33004,"242 S Federal Hwy  Dania FL 33004",
2755,finkappraisal@earthlink.net,3523515670,614,"Realtors Association of Citrus County",2013-05-06T15:04:02,"Fink Appraisal Services / MLS",Ocala,0,Yes,3523515366,FL,I,27556140,34472,"2 Banyan Drive  Ocala FL 34472",
2755,,,615,"Realtors Association of Citrus County",2010-03-17T13:14:18,"Executive Appraisal & Consulting, Inc",Brooksville,0,Yes,3527990773,FL,I,27556150,34602,"23071 Deerfly Road  Brooksville FL 34602",
2755,,5616300393,616,"Realtors Association of Citrus County",2010-03-17T15:30:36,"Realty Associates Florida Properties","Boca Raton",0,Yes,5616130393,FL,I,27556160,33434,"9174 Glades Rd  Boca Raton FL 33434",
2755,bigsunrealty@earthlink.net,3522372003,617,"Realtors Association of Citrus County",2008-02-28T18:09:25,"ERA / Big Sun Realty",Ocala,0,Yes,3522374343,FL,I,27556170,34476,"7454 SW SR 200  Ocala FL 34476",
2755,,3526227901,618,"Realtors Association of Citrus County",2006-05-15T13:11:46,"Cole Realty, Inc",Ocala,0,Yes,3526227966,FL,I,27556180,34474,"401 NW 1st Ave  Ocala FL 34474",
2755,isabel.craig@flipeasyrealty.com,7029870167,619,"Realtors Association of Citrus County",2007-07-03T20:17:00,"Flip Easy Realty / MLS",Plantation,0,Yes,5613061017,FL,I,27556190,33312,"930 SW 50th Ave 33317 Plantation FL 33312",
2755,weichert@tampabay.rr.com,3525979904,620,"Realtors Association of Citrus County",2008-02-28T18:10:30,"Weichert Realtors Hometown","Spring Hill",0,Yes,3525979910,FL,I,27556200,34606,"4644 Commercial Way  Spring Hill FL 34606",
2755,john@jdhomesandland.com,7724620760,621,"Realtors Association of Citrus County",2006-08-14T16:18:42,"JD & Associates, LLC","Ft Pierce",0,Yes,7724620707,FL,I,27556210,34952,"1107 Delaware Ave 34950 Ft Pierce FL 34952",
2755,alann@tampabay.rr.com,8665334274,622,"Realtors Association of Citrus County",2008-11-26T13:26:52,"Mr Citrus County Realty",Inverness,0,Yes,3524226956,FL,I,27556220,34452,"6225 E Malverne Street  Inverness FL 34452",
2755,paulmccarthy@bellsouth.net,3524652320,623,"Realtors Association of Citrus County",2013-05-06T15:08:25,"Mc Carthy Appraisal Service / MLS","Citrus Springs",0,Yes,3524652860,FL,I,27556230,34433,"4190 W Fireside Lane  Citrus Springs FL 34433",
2755,admin@homesindeed.com,5614239258,624,"Realtors Association of Citrus County",2011-09-21T18:05:11,"Homeblazers Real Estate Services / MLS","Boca Raton",0,Yes,8886963383,FL,I,27556240,33433,"7520 La Paz Ct  Suite 109  Boca Raton FL 33433",www.homesindeed.com
2755,mlhaan@juno.com,7278660236,625,"Realtors Association of Citrus County",2006-12-04T19:10:22,"Michael L Haan / MLS","St. Petersburg",0,Yes,7278643015,FL,I,27556250,33716,"630 DeSoto Drive 33715 St. Petersburg FL 33716",
2755,hjones@holidaybuilders.com,3217511483,626,"Realtors Association of Citrus County",2007-04-09T16:40:12,"Holiday Builders Real Estate / MLS",Melbourne,0,No,3212593021,FL,I,27556260,32934,"3942 W Eau Gallie Blvd  Melbourne FL 32934",
2755,flhomes1@earthlink.net,3526222123,627,"Realtors Association of Citrus County",2007-06-25T20:20:35,"Florida Home Sales & Development / MLS",Ocala,0,Yes,3526222324,FL,I,27556270,34470,"2810 NE 14th Street  Ocala FL 34470",
2755,mbugg@lifestylesrealtors.com,3525635659,628,"Realtors Association of Citrus County",2007-08-06T19:55:01,"Lifestyles Realtors, LLC / MLS","Crystal River",0,No,3525635657,FL,I,27556280,34429,"1875 N Macvicar Rd  Crystal River FL 34429",
2755,,3523413132,629,"Realtors Association of Citrus County",2008-10-17T13:29:48,"Florida Property Company/ MLS","Winter Park",0,Yes,3523413131,FL,I,27556290,32792,"4501 Howell Branch Rd  Winter Park FL 32792",www.floridapropertyco.com
2755,homebuyersfriend@tampabay.rr.com,3527467986,630,"Realtors Association of Citrus County",2012-09-06T15:02:01,"Home Buyers Friend","Beverly Hills",0,Yes,3527467601,FL,A,27556300,34465,"2 W Murray St  Beverly Hills FL 34465",
2755,arcapparaisals@tampabay.rr.com,7278151337,590,"Realtors Association of Citrus County",2011-04-06T13:24:46,"ARC Realty Valuations","Port Richey",0,Yes,7279192603,FL,I,27555900,34668,"6601 Corvette Dr  Port Richey FL 34668",
2755,,3526373348,631,"Realtors Association of Citrus County",2010-03-17T13:06:47,"Domus Pro, Inc./ MLS",Inverness,0,Yes,3522126956,FL,I,27556310,34453,"175 S Secretariat Pt  Inverness FL 34453",
2755,ajsbesthomes@earthlink.net,2394251899,554,"Realtors Association of Citrus County",2006-06-30T12:39:51,"Real Estate Network Services","Ft. Myers",0,Yes,2397904663,FL,I,27555540,33905,"6338 Presidential Ct  Suite 20 33919 Ft. Myers FL 33905",
2755,nspannos@bellsouth.net,9543370201,555,"Realtors Association of Citrus County",2007-10-08T17:06:03,"Land Venture Real Estate / MLS","Ft. Lauderdale",0,Yes,9547428999,FL,I,27555550,33312,"6750 W Commercial Blvd 33319 Ft. Lauderdale FL 33312",
2755,crystalrealty@gmail.com,3527957166,556,"Realtors Association of Citrus County",2010-03-17T13:05:41,"Crystal Realty","Crystal River",0,Yes,3525635757,FL,I,27555560,34429,"7449 W Gulf to Lake Hwy #7  Crystal River FL 34429",http://www.crystalsells.com
2755,rpafabian@bellsouth.net,3214536940,558,"Realtors Association of Citrus County",2006-05-09T17:52:51,"Realty Professionals of America",Other,0,Yes,3214536240,FL,I,27555580,00000,"270 N Sykes Creek Pkwy  Suite Merritt Island     32952 Other FL 00000",
2755,,3527548935,215,"Realtors Association of Citrus County",2009-02-16T16:04:52,"CENTURY 21 Alliance Realty / SH","Spring Hill",1,Yes,3526860000,FL,A,27552151,34609,"14221 Powell Road  Spring Hill FL 34609",
2755,,3526886694,560,"Realtors Association of Citrus County",2008-02-28T16:06:24,"Remax Showcase","Spring Hill",0,Yes,3526886888,FL,I,27555600,34601,"13103  Spring Hill dr  Spring Hill FL 34601",
2755,thebracherteam@aol.com,2395745978,562,"Realtors Association of Citrus County",2008-02-28T16:09:08,"SellState Professional Realty, Inc.","Cape Coral",0,Yes,2395733200,FL,I,27555620,33904,"2311 Santa Barbara Blvd  #112 33914 Cape Coral FL 33904",
2755,info@windward-realty.com,3525973478,769,"Realtors Association of Citrus County",2007-05-31T14:51:41,"Windward Realty, Inc.","Weeki Wachee",0,Yes,3525973490,FL,I,27557690,34614,"11242 Commerical Way  Weeki Wachee FL 34614",http://www.windward-realty.com
2755,cgrealty@embarqmail.com,3527959127,566,"Realtors Association of Citrus County",2007-10-10T13:40:22,"Charlotte G Realty & Investments LLC","Crystal River",0,Yes,3527959123,FL,A,27555660,34428,"425 N Citrus Avenue  Crystal River FL 34428",www.crystalriverhomesandland.com
2755,,2399890133,569,"Realtors Association of Citrus County",2007-05-30T18:29:06,"Rialto Realty Corp /   MLS","Ft. Myers",0,Yes,2399890134,FL,I,27555690,33905,"12244 Treeline Ave #8 33913 Ft. Myers FL 33905",
